image_path,true_label,pred_label,confidence,is_correct,service_true_label,service_pred_label,service_is_correct
data\split\test\refrigerator\6a6c4348e1313a0d_00.jpg,refrigerator,refrigerator,0.519845,True,refrigerator,refrigerator,True
data\split\test\refrigerator\9e21c7896cb36b7a_00.jpg,refrigerator,refrigerator,0.97968,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0025.jpg,refrigerator,refrigerator,0.99896,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0034.jpg,refrigerator,refrigerator,0.99978,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0039.jpg,refrigerator,refrigerator,0.999992,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0047.jpg,refrigerator,refrigerator,0.999308,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0056.jpg,refrigerator,refrigerator,0.998671,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0059.jpg,refrigerator,refrigerator,0.999851,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0074.jpg,refrigerator,refrigerator,0.998579,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0103.jpg,refrigerator,refrigerator,0.999959,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0114.jpg,refrigerator,refrigerator,0.99856,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0162.jpg,refrigerator,refrigerator,0.999909,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0167.jpg,refrigerator,refrigerator,0.985725,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0178.jpg,refrigerator,refrigerator,0.998735,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0181.jpg,refrigerator,refrigerator,0.999714,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0197.jpg,refrigerator,refrigerator,0.987308,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0208.jpg,refrigerator,refrigerator,0.999742,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0216.jpg,refrigerator,refrigerator,0.999792,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0217.jpg,refrigerator,refrigerator,0.999844,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0218.jpg,refrigerator,refrigerator,0.988086,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0232.jpg,refrigerator,refrigerator,0.997471,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0239.jpg,refrigerator,refrigerator,0.999807,True,refrigerator,refrigerator,True
