query,title,link,image_url,saved_path,width,height,status,collected_at
삼성 통돌이세탁기,삼성전자 AI 통버블 세탁기 19kg 블랙캐비어 삼성 통돌이세탁기 WA80F19SKB,https://smartstore.naver.com/main/products/11891703233,https://shopping-phinf.pstatic.net/main_8943621/89436213842.jpg,data\processed\washer_dryer\naver_0270.jpg,1000,1000,approved,2026-05-14T12:18:20
삼성 통돌이세탁기,삼성전자 21kg 그랑데 대형 통돌이세탁기 블랙검정 WA21A8376KV,https://smartstore.naver.com/main/products/12888928642,https://shopping-phinf.pstatic.net/main_9043343/90433439634.jpg,data\processed\washer_dryer\naver_0274.jpg,1000,1000,approved,2026-05-14T12:18:20
삼성 통돌이세탁기,삼성 그랑데 통버블 통돌이세탁기15KG 14kg WA14CG6441BY 방문설치,https://smartstore.naver.com/main/products/13136533190,https://shopping-phinf.pstatic.net/main_9068104/90681044282.jpg,data\processed\washer_dryer\naver_0279.jpg,1000,1000,approved,2026-05-14T12:18:20
삼성 통돌이세탁기,삼성전자 삼성 그랑데21KG WA21A8376KV 통돌이 세탁기,https://link.gmarket.co.kr/gate/pcs?item-no=4624860642&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5820099/58200990663.jpg,data\processed\washer_dryer\naver_0285.jpg,1100,1080,approved,2026-05-14T12:18:20
삼성 통돌이세탁기,삼성 통돌이 세탁기 25kg 블랙케이버 WA25B8377KV,https://smartstore.naver.com/main/products/12711931345,https://shopping-phinf.pstatic.net/main_9025644/90256442269.jpg,data\processed\washer_dryer\naver_0286.jpg,1100,1080,approved,2026-05-14T12:18:20
LG 통돌이세탁기,LG통돌이세탁기13KG 미니 원룸 오피스텔 화이트 소형 통돌이세탁기 최신형 [엘지설치],https://smartstore.naver.com/main/products/7033861501,https://shopping-phinf.pstatic.net/main_8457836/84578361823.10.jpg,data\processed\washer_dryer\naver_0024.jpg,1200,1200,approved,2026-05-14T12:18:21
LG 통돌이세탁기,LG 통돌이 18kg DD모터 인공지능 세탁기 T18MX7A,https://smartstore.naver.com/main/products/7784080734,https://shopping-phinf.pstatic.net/main_8532858/85328581056.196.jpg,data\processed\washer_dryer\naver_0025.jpg,1000,1000,approved,2026-05-14T12:18:21
LG 통돌이세탁기,LG전자 통돌이 세탁기 16KG TR16MK2 (출고 1주 내),https://smartstore.naver.com/main/products/10151571676,https://shopping-phinf.pstatic.net/main_8769607/87696074930.jpg,data\processed\washer_dryer\naver_0031.jpg,640,640,approved,2026-05-14T12:18:21
LG 통돌이세탁기,[전국 설치]LG 통돌이 세탁기 TA25GZ9 대용량 대포물살 25kg 원룸 투룸 오피스텔,https://smartstore.naver.com/main/products/10567588639,https://shopping-phinf.pstatic.net/main_8811209/88112094164.1.jpg,data\processed\washer_dryer\naver_0221.jpg,1000,1000,approved,2026-05-14T12:18:21
LG 통돌이세탁기,[설치포함] LG 엘지 통돌이 컴포트 세탁기 T21GZ9 21kg,https://smartstore.naver.com/main/products/12026399863,https://shopping-phinf.pstatic.net/main_8957091/89570910555.jpg,data\processed\washer_dryer\naver_0223.jpg,750,750,approved,2026-05-14T12:18:21
LG 통돌이세탁기,LG 통돌이 세탁기 19kg 미드블랙 T19MX7A,https://smartstore.naver.com/main/products/12325577245,https://shopping-phinf.pstatic.net/main_8987008/89870087962.jpg,data\processed\washer_dryer\naver_0224.jpg,600,600,approved,2026-05-14T12:18:21
LG 통돌이세탁기,엘지직영설치 올스탠 통돌이세탁기 25KG 저소음 대용량 이불세탁 T25PX9A,https://smartstore.naver.com/main/products/11872856483,https://shopping-phinf.pstatic.net/main_8941736/89417367072.jpg,data\processed\washer_dryer\naver_0226.jpg,1000,1000,approved,2026-05-14T12:18:21
LG 통돌이세탁기,LG 통돌이 스마트인버터 12KG 일반세탁기 TR12BL 기사설치 폐가전수거 /내일,https://smartstore.naver.com/main/products/11070903994,https://shopping-phinf.pstatic.net/main_8861541/88615410205.1.jpg,data\processed\washer_dryer\naver_0227.jpg,1200,1200,approved,2026-05-14T12:18:21
